country,year,num,iso_alpha
Afghanistan,2010,,AFG
Afghanistan,2011,,AFG
Afghanistan,2012,,AFG
Afghanistan,2013,,AFG
Afghanistan,2014,,AFG
Afghanistan,2015,,AFG
Afghanistan,2016,,AFG
Afghanistan,2017,,AFG
Afghanistan,2018,,AFG
Afghanistan,2019,,AFG
Albania,2010,,ALB
Albania,2011,,ALB
Albania,2012,,ALB
Albania,2013,,ALB
Albania,2014,,ALB
Albania,2015,,ALB
Albania,2016,,ALB
Albania,2017,,ALB
Albania,2018,,ALB
Albania,2019,,ALB
Algeria,2010,,DZA
Algeria,2011,,DZA
Algeria,2012,,DZA
Algeria,2013,,DZA
Algeria,2014,,DZA
Algeria,2015,,DZA
Algeria,2016,,DZA
Algeria,2017,,DZA
Algeria,2018,,DZA
Algeria,2019,,DZA
American Samoa,2010,,ASM
American Samoa,2011,,ASM
American Samoa,2012,,ASM
American Samoa,2013,,ASM
American Samoa,2014,,ASM
American Samoa,2015,,ASM
American Samoa,2016,,ASM
American Samoa,2017,,ASM
American Samoa,2018,,ASM
American Samoa,2019,,ASM
Andorra,2010,,AND
Andorra,2011,,AND
Andorra,2012,,AND
Andorra,2013,,AND
Andorra,2014,,AND
Andorra,2015,,AND
Andorra,2016,,AND
Andorra,2017,,AND
Andorra,2018,,AND
Andorra,2019,,AND
Angola,2010,,AGO
Angola,2011,,AGO
Angola,2012,,AGO
Angola,2013,,AGO
Angola,2014,,AGO
Angola,2015,,AGO
Angola,2016,,AGO
Angola,2017,,AGO
Angola,2018,,AGO
Angola,2019,,AGO
Anguilla,2010,,AIA
Anguilla,2011,,AIA
Anguilla,2012,,AIA
Anguilla,2013,,AIA
Anguilla,2014,,AIA
Anguilla,2015,,AIA
Anguilla,2016,,AIA
Anguilla,2017,,AIA
Anguilla,2018,,AIA
Anguilla,2019,,AIA
Antarctica,2010,,ATA
Antarctica,2011,,ATA
Antarctica,2012,,ATA
Antarctica,2013,,ATA
Antarctica,2014,,ATA
Antarctica,2015,,ATA
Antarctica,2016,,ATA
Antarctica,2017,,ATA
Antarctica,2018,,ATA
Antarctica,2019,,ATA
Antigua and Barbuda,2010,,ATG
Antigua and Barbuda,2011,,ATG
Antigua and Barbuda,2012,,ATG
Antigua and Barbuda,2013,,ATG
Antigua and Barbuda,2014,,ATG
Antigua and Barbuda,2015,,ATG
Antigua and Barbuda,2016,,ATG
Antigua and Barbuda,2017,,ATG
Antigua and Barbuda,2018,,ATG
Antigua and Barbuda,2019,,ATG
Argentina,2010,1,ARG
Argentina,2011,,ARG
Argentina,2012,2,ARG
Argentina,2013,2,ARG
Argentina,2014,3,ARG
Argentina,2015,3,ARG
Argentina,2016,3,ARG
Argentina,2017,4,ARG
Argentina,2018,6,ARG
Argentina,2019,3,ARG
Armenia,2010,,ARM
Armenia,2011,,ARM
Armenia,2012,,ARM
Armenia,2013,,ARM
Armenia,2014,,ARM
Armenia,2015,,ARM
Armenia,2016,,ARM
Armenia,2017,,ARM
Armenia,2018,,ARM
Armenia,2019,,ARM
Aruba,2010,,ABW
Aruba,2011,,ABW
Aruba,2012,,ABW
Aruba,2013,,ABW
Aruba,2014,,ABW
Aruba,2015,,ABW
Aruba,2016,,ABW
Aruba,2017,,ABW
Aruba,2018,,ABW
Aruba,2019,,ABW
Australia,2010,1,AUS
Australia,2011,,AUS
Australia,2012,4,AUS
Australia,2013,2,AUS
Australia,2014,6,AUS
Australia,2015,9,AUS
Australia,2016,4,AUS
Australia,2017,6,AUS
Australia,2018,4,AUS
Australia,2019,8,AUS
Austria,2010,1,AUT
Austria,2011,,AUT
Austria,2012,2,AUT
Austria,2013,2,AUT
Austria,2014,2,AUT
Austria,2015,5,AUT
Austria,2016,6,AUT
Austria,2017,,AUT
Austria,2018,4,AUT
Austria,2019,1,AUT
Azerbaijan,2010,,AZE
Azerbaijan,2011,,AZE
Azerbaijan,2012,,AZE
Azerbaijan,2013,,AZE
Azerbaijan,2014,,AZE
Azerbaijan,2015,,AZE
Azerbaijan,2016,,AZE
Azerbaijan,2017,,AZE
Azerbaijan,2018,,AZE
Azerbaijan,2019,,AZE
Bahamas,2010,,BHS
Bahamas,2011,,BHS
Bahamas,2012,,BHS
Bahamas,2013,,BHS
Bahamas,2014,,BHS
Bahamas,2015,,BHS
Bahamas,2016,,BHS
Bahamas,2017,,BHS
Bahamas,2018,,BHS
Bahamas,2019,,BHS
Bahrain,2010,,BHR
Bahrain,2011,,BHR
Bahrain,2012,,BHR
Bahrain,2013,,BHR
Bahrain,2014,,BHR
Bahrain,2015,,BHR
Bahrain,2016,,BHR
Bahrain,2017,,BHR
Bahrain,2018,,BHR
Bahrain,2019,,BHR
Bangladesh,2010,,BGD
Bangladesh,2011,,BGD
Bangladesh,2012,,BGD
Bangladesh,2013,,BGD
Bangladesh,2014,,BGD
Bangladesh,2015,,BGD
Bangladesh,2016,,BGD
Bangladesh,2017,,BGD
Bangladesh,2018,,BGD
Bangladesh,2019,,BGD
Barbados,2010,,BRB
Barbados,2011,,BRB
Barbados,2012,,BRB
Barbados,2013,,BRB
Barbados,2014,,BRB
Barbados,2015,,BRB
Barbados,2016,,BRB
Barbados,2017,,BRB
Barbados,2018,,BRB
Barbados,2019,,BRB
Belarus,2010,,BLR
Belarus,2011,,BLR
Belarus,2012,,BLR
Belarus,2013,,BLR
Belarus,2014,,BLR
Belarus,2015,,BLR
Belarus,2016,,BLR
Belarus,2017,3,BLR
Belarus,2018,,BLR
Belarus,2019,1,BLR
Belgium,2010,1,BEL
Belgium,2011,,BEL
Belgium,2012,,BEL
Belgium,2013,3,BEL
Belgium,2014,3,BEL
Belgium,2015,8,BEL
Belgium,2016,4,BEL
Belgium,2017,4,BEL
Belgium,2018,3,BEL
Belgium,2019,2,BEL
Belize,2010,,BLZ
Belize,2011,,BLZ
Belize,2012,,BLZ
Belize,2013,,BLZ
Belize,2014,,BLZ
Belize,2015,,BLZ
Belize,2016,,BLZ
Belize,2017,,BLZ
Belize,2018,,BLZ
Belize,2019,,BLZ
Benin,2010,,BEN
Benin,2011,,BEN
Benin,2012,,BEN
Benin,2013,,BEN
Benin,2014,,BEN
Benin,2015,,BEN
Benin,2016,,BEN
Benin,2017,,BEN
Benin,2018,,BEN
Benin,2019,,BEN
Bermuda,2010,,BMU
Bermuda,2011,,BMU
Bermuda,2012,,BMU
Bermuda,2013,,BMU
Bermuda,2014,,BMU
Bermuda,2015,,BMU
Bermuda,2016,,BMU
Bermuda,2017,,BMU
Bermuda,2018,,BMU
Bermuda,2019,,BMU
Bhutan,2010,,BTN
Bhutan,2011,,BTN
Bhutan,2012,,BTN
Bhutan,2013,,BTN
Bhutan,2014,,BTN
Bhutan,2015,,BTN
Bhutan,2016,,BTN
Bhutan,2017,,BTN
Bhutan,2018,,BTN
Bhutan,2019,,BTN
"Bolivia, Plurinational State of",2010,,BOL
"Bolivia, Plurinational State of",2011,,BOL
"Bolivia, Plurinational State of",2012,,BOL
"Bolivia, Plurinational State of",2013,,BOL
"Bolivia, Plurinational State of",2014,,BOL
"Bolivia, Plurinational State of",2015,,BOL
"Bolivia, Plurinational State of",2016,,BOL
"Bolivia, Plurinational State of",2017,,BOL
"Bolivia, Plurinational State of",2018,,BOL
"Bolivia, Plurinational State of",2019,,BOL
"Bonaire, Sint Eustatius and Saba",2010,,BES
"Bonaire, Sint Eustatius and Saba",2011,,BES
"Bonaire, Sint Eustatius and Saba",2012,,BES
"Bonaire, Sint Eustatius and Saba",2013,,BES
"Bonaire, Sint Eustatius and Saba",2014,,BES
"Bonaire, Sint Eustatius and Saba",2015,,BES
"Bonaire, Sint Eustatius and Saba",2016,,BES
"Bonaire, Sint Eustatius and Saba",2017,,BES
"Bonaire, Sint Eustatius and Saba",2018,,BES
"Bonaire, Sint Eustatius and Saba",2019,,BES
Bosnia and Herzegovina,2010,,BIH
Bosnia and Herzegovina,2011,,BIH
Bosnia and Herzegovina,2012,,BIH
Bosnia and Herzegovina,2013,,BIH
Bosnia and Herzegovina,2014,1,BIH
Bosnia and Herzegovina,2015,,BIH
Bosnia and Herzegovina,2016,,BIH
Bosnia and Herzegovina,2017,,BIH
Bosnia and Herzegovina,2018,,BIH
Bosnia and Herzegovina,2019,,BIH
Botswana,2010,,BWA
Botswana,2011,,BWA
Botswana,2012,,BWA
Botswana,2013,,BWA
Botswana,2014,,BWA
Botswana,2015,,BWA
Botswana,2016,,BWA
Botswana,2017,,BWA
Botswana,2018,,BWA
Botswana,2019,,BWA
Bouvet Island,2010,,BVT
Bouvet Island,2011,,BVT
Bouvet Island,2012,,BVT
Bouvet Island,2013,,BVT
Bouvet Island,2014,,BVT
Bouvet Island,2015,,BVT
Bouvet Island,2016,,BVT
Bouvet Island,2017,,BVT
Bouvet Island,2018,,BVT
Bouvet Island,2019,,BVT
Brazil,2010,2,BRA
Brazil,2011,,BRA
Brazil,2012,1,BRA
Brazil,2013,2,BRA
Brazil,2014,5,BRA
Brazil,2015,6,BRA
Brazil,2016,2,BRA
Brazil,2017,8,BRA
Brazil,2018,7,BRA
Brazil,2019,3,BRA
British Indian Ocean Territory,2010,,IOT
British Indian Ocean Territory,2011,,IOT
British Indian Ocean Territory,2012,,IOT
British Indian Ocean Territory,2013,,IOT
British Indian Ocean Territory,2014,,IOT
British Indian Ocean Territory,2015,,IOT
British Indian Ocean Territory,2016,,IOT
British Indian Ocean Territory,2017,,IOT
British Indian Ocean Territory,2018,,IOT
British Indian Ocean Territory,2019,,IOT
Brunei Darussalam,2010,,BRN
Brunei Darussalam,2011,,BRN
