country,year,num,iso_alpha
Afghanistan,2010,0,AFG
Afghanistan,2011,0,AFG
Afghanistan,2012,0,AFG
Afghanistan,2013,0,AFG
Afghanistan,2014,0,AFG
Afghanistan,2015,0,AFG
Afghanistan,2016,0,AFG
Afghanistan,2017,0,AFG
Afghanistan,2018,0,AFG
Afghanistan,2019,0,AFG
Albania,2010,0,ALB
Albania,2011,0,ALB
Albania,2012,0,ALB
Albania,2013,0,ALB
Albania,2014,0,ALB
Albania,2015,0,ALB
Albania,2016,0,ALB
Albania,2017,0,ALB
Albania,2018,0,ALB
Albania,2019,0,ALB
Algeria,2010,0,DZA
Algeria,2011,0,DZA
Algeria,2012,0,DZA
Algeria,2013,0,DZA
Algeria,2014,0,DZA
Algeria,2015,0,DZA
Algeria,2016,0,DZA
Algeria,2017,0,DZA
Algeria,2018,0,DZA
Algeria,2019,0,DZA
American Samoa,2010,0,ASM
American Samoa,2011,0,ASM
American Samoa,2012,0,ASM
American Samoa,2013,0,ASM
American Samoa,2014,0,ASM
American Samoa,2015,0,ASM
American Samoa,2016,0,ASM
American Samoa,2017,0,ASM
American Samoa,2018,0,ASM
American Samoa,2019,0,ASM
Andorra,2010,0,AND
Andorra,2011,0,AND
Andorra,2012,0,AND
Andorra,2013,0,AND
Andorra,2014,0,AND
Andorra,2015,0,AND
Andorra,2016,0,AND
Andorra,2017,0,AND
Andorra,2018,0,AND
Andorra,2019,0,AND
Angola,2010,0,AGO
Angola,2011,0,AGO
Angola,2012,0,AGO
Angola,2013,0,AGO
Angola,2014,0,AGO
Angola,2015,0,AGO
Angola,2016,0,AGO
Angola,2017,0,AGO
Angola,2018,0,AGO
Angola,2019,0,AGO
Anguilla,2010,0,AIA
Anguilla,2011,0,AIA
Anguilla,2012,0,AIA
Anguilla,2013,0,AIA
Anguilla,2014,0,AIA
Anguilla,2015,0,AIA
Anguilla,2016,0,AIA
Anguilla,2017,0,AIA
Anguilla,2018,0,AIA
Anguilla,2019,0,AIA
Antarctica,2010,0,ATA
Antarctica,2011,0,ATA
Antarctica,2012,0,ATA
Antarctica,2013,0,ATA
Antarctica,2014,0,ATA
Antarctica,2015,0,ATA
Antarctica,2016,0,ATA
Antarctica,2017,0,ATA
Antarctica,2018,0,ATA
Antarctica,2019,0,ATA
Antigua and Barbuda,2010,0,ATG
Antigua and Barbuda,2011,0,ATG
Antigua and Barbuda,2012,0,ATG
Antigua and Barbuda,2013,0,ATG
Antigua and Barbuda,2014,0,ATG
Antigua and Barbuda,2015,0,ATG
Antigua and Barbuda,2016,0,ATG
Antigua and Barbuda,2017,0,ATG
Antigua and Barbuda,2018,0,ATG
Antigua and Barbuda,2019,0,ATG
Argentina,2010,1,ARG
Argentina,2011,0,ARG
Argentina,2012,2,ARG
Argentina,2013,2,ARG
Argentina,2014,3,ARG
Argentina,2015,3,ARG
Argentina,2016,3,ARG
Argentina,2017,4,ARG
Argentina,2018,6,ARG
Argentina,2019,3,ARG
Armenia,2010,0,ARM
Armenia,2011,0,ARM
Armenia,2012,0,ARM
Armenia,2013,0,ARM
Armenia,2014,0,ARM
Armenia,2015,0,ARM
Armenia,2016,0,ARM
Armenia,2017,0,ARM
Armenia,2018,0,ARM
Armenia,2019,0,ARM
Aruba,2010,0,ABW
Aruba,2011,0,ABW
Aruba,2012,0,ABW
Aruba,2013,0,ABW
Aruba,2014,0,ABW
Aruba,2015,0,ABW
Aruba,2016,0,ABW
Aruba,2017,0,ABW
Aruba,2018,0,ABW
Aruba,2019,0,ABW
Australia,2010,1,AUS
Australia,2011,0,AUS
Australia,2012,4,AUS
Australia,2013,2,AUS
Australia,2014,6,AUS
Australia,2015,9,AUS
Australia,2016,4,AUS
Australia,2017,6,AUS
Australia,2018,4,AUS
Australia,2019,8,AUS
Austria,2010,1,AUT
Austria,2011,0,AUT
Austria,2012,2,AUT
Austria,2013,2,AUT
Austria,2014,2,AUT
Austria,2015,5,AUT
Austria,2016,6,AUT
Austria,2017,0,AUT
Austria,2018,4,AUT
Austria,2019,1,AUT
Azerbaijan,2010,0,AZE
Azerbaijan,2011,0,AZE
Azerbaijan,2012,0,AZE
Azerbaijan,2013,0,AZE
Azerbaijan,2014,0,AZE
Azerbaijan,2015,0,AZE
Azerbaijan,2016,0,AZE
Azerbaijan,2017,0,AZE
Azerbaijan,2018,0,AZE
Azerbaijan,2019,0,AZE
Bahamas,2010,0,BHS
Bahamas,2011,0,BHS
Bahamas,2012,0,BHS
Bahamas,2013,0,BHS
Bahamas,2014,0,BHS
Bahamas,2015,0,BHS
Bahamas,2016,0,BHS
Bahamas,2017,0,BHS
Bahamas,2018,0,BHS
Bahamas,2019,0,BHS
Bahrain,2010,0,BHR
Bahrain,2011,0,BHR
Bahrain,2012,0,BHR
Bahrain,2013,0,BHR
Bahrain,2014,0,BHR
Bahrain,2015,0,BHR
Bahrain,2016,0,BHR
Bahrain,2017,0,BHR
Bahrain,2018,0,BHR
Bahrain,2019,0,BHR
